"","time","Cc","CC_umol","eps_RdRp_Ros","eps_RdRp_Ros_unbound"
"6382",638.1,4.35943018899451e-16,1.32380741216316e-18,3.19297494491838e-18,4.54002721468055e-19
"6383",638.2,4.35923405816962e-16,1.32374785404926e-18,3.19283129293116e-18,4.53982295879296e-19
"6384",638.3,4.35903792734474e-16,1.32368829593536e-18,3.19268764094395e-18,4.53961870290538e-19
"6385",638.4,4.35884179651985e-16,1.32362873782146e-18,3.19254398895673e-18,4.5394144470178e-19
"6386",638.5,4.35864566569497e-16,1.32356917970756e-18,3.19240033696951e-18,4.53921019113021e-19
"6387",638.6,4.35844953487008e-16,1.32350962159366e-18,3.1922566849823e-18,4.53900593524263e-19
"6388",638.7,4.3582534040452e-16,1.32345006347976e-18,3.19211303299508e-18,4.53880167935504e-19
"6389",638.8,4.35805727322031e-16,1.32339050536586e-18,3.19196938100786e-18,4.53859742346746e-19
"6390",638.9,4.35786114239543e-16,1.32333094725196e-18,3.19182572902064e-18,4.53839316757987e-19
"6391",639,4.35766501157054e-16,1.32327138913806e-18,3.19168207703343e-18,4.53818891169229e-19
"6392",639.1,4.35746888074566e-16,1.32321183102416e-18,3.19153842504621e-18,4.53798465580471e-19
"6393",639.2,4.35727274992077e-16,1.32315227291026e-18,3.19139477305899e-18,4.53778039991712e-19
"6394",639.3,4.35707661909589e-16,1.32309271479636e-18,3.19125112107178e-18,4.53757614402954e-19
"6395",639.4,4.356880488271e-16,1.32303315668246e-18,3.19110746908456e-18,4.53737188814195e-19
"6396",639.5,4.35668435744612e-16,1.32297359856856e-18,3.19096381709734e-18,4.53716763225437e-19
"6397",639.6,4.35648822662123e-16,1.32291404045466e-18,3.19082016511012e-18,4.53696337636678e-19
"6398",639.7,4.35629209579635e-16,1.32285448234076e-18,3.19067651312291e-18,4.5367591204792e-19
"6399",639.8,4.35609596497146e-16,1.32279492422686e-18,3.19053286113569e-18,4.53655486459162e-19
"6400",639.9,4.35589983414658e-16,1.32273536611296e-18,3.19038920914847e-18,4.53635060870403e-19
"6401",640,4.35570370332169e-16,1.32267580799906e-18,3.19024555716126e-18,4.53614635281645e-19
"6402",640.1,4.35550757249681e-16,1.32261624988516e-18,3.19010190517404e-18,4.53594209692886e-19
"6403",640.2,4.35531144167192e-16,1.32255669177126e-18,3.18995825318682e-18,4.53573784104128e-19
"6404",640.3,4.35511531084704e-16,1.32249713365736e-18,3.1898146011996e-18,4.53553358515369e-19
"6405",640.4,4.35491918002215e-16,1.32243757554346e-18,3.18967094921239e-18,4.53532932926611e-19
"6406",640.5,4.35472304919727e-16,1.32237801742956e-18,3.18952729722517e-18,4.53512507337852e-19
"6407",640.6,4.35452691837238e-16,1.32231845931566e-18,3.18938364523795e-18,4.53492081749094e-19
"6408",640.7,4.3543307875475e-16,1.32225890120175e-18,3.18923999325073e-18,4.53471656160335e-19
"6409",640.8,4.35413465672261e-16,1.32219934308785e-18,3.18909634126352e-18,4.53451230571577e-19
"6410",640.9,4.35393852589773e-16,1.32213978497395e-18,3.1889526892763e-18,4.53430804982819e-19
"6411",641,4.35374239507284e-16,1.32208022686005e-18,3.18880903728908e-18,4.5341037939406e-19
"6412",641.1,4.35354626424796e-16,1.32202066874615e-18,3.18866538530187e-18,4.53389953805302e-19
"6413",641.2,4.35335013342307e-16,1.32196111063225e-18,3.18852173331465e-18,4.53369528216543e-19
"6414",641.3,4.35315400259819e-16,1.32190155251835e-18,3.18837808132743e-18,4.53349102627785e-19
"6415",641.4,4.3529578717733e-16,1.32184199440445e-18,3.18823442934021e-18,4.53328677039026e-19
"6416",641.5,4.35276174094842e-16,1.32178243629055e-18,3.188090777353e-18,4.53308251450268e-19
"6417",641.6,4.35256561012353e-16,1.32172287817665e-18,3.18794712536578e-18,4.5328782586151e-19
"6418",641.7,4.35236947929865e-16,1.32166332006275e-18,3.18780347337856e-18,4.53267400272751e-19
"6419",641.8,4.35217334847377e-16,1.32160376194885e-18,3.18765982139135e-18,4.53246974683993e-19
"6420",641.9,4.35197721764888e-16,1.32154420383495e-18,3.18751616940413e-18,4.53226549095234e-19
"6421",642,4.35178108682399e-16,1.32148464572105e-18,3.18737251741691e-18,4.53206123506476e-19
"6422",642.1,4.35158495599911e-16,1.32142508760715e-18,3.18722886542969e-18,4.53185697917717e-19
"6423",642.2,4.35138882517422e-16,1.32136552949325e-18,3.18708521344248e-18,4.53165272328959e-19
"6424",642.3,4.35119269434934e-16,1.32130597137935e-18,3.18694156145526e-18,4.53144846740201e-19
"6425",642.4,4.35099656352445e-16,1.32124641326545e-18,3.18679790946804e-18,4.53124421151442e-19
"6426",642.5,4.35080043269957e-16,1.32118685515155e-18,3.18665425748083e-18,4.53103995562684e-19
"6427",642.6,4.35060430187469e-16,1.32112729703765e-18,3.18651060549361e-18,4.53083569973925e-19
"6428",642.7,4.3504081710498e-16,1.32106773892375e-18,3.18636695350639e-18,4.53063144385167e-19
"6429",642.8,4.35021204022492e-16,1.32100818080985e-18,3.18622330151917e-18,4.53042718796408e-19
"6430",642.9,4.35001590940003e-16,1.32094862269595e-18,3.18607964953196e-18,4.5302229320765e-19
"6431",643,4.34981977857515e-16,1.32088906458205e-18,3.18593599754474e-18,4.53001867618891e-19
"6432",643.1,4.34962364775026e-16,1.32082950646815e-18,3.18579234555752e-18,4.52981442030133e-19
"6433",643.2,4.34942751692538e-16,1.32076994835425e-18,3.1856486935703e-18,4.52961016441374e-19
"6434",643.3,4.34923138610049e-16,1.32071039024035e-18,3.18550504158309e-18,4.52940590852616e-19
"6435",643.4,4.34903525527561e-16,1.32065083212645e-18,3.18536138959587e-18,4.52920165263858e-19
"6436",643.5,4.34883912445072e-16,1.32059127401255e-18,3.18521773760865e-18,4.52899739675099e-19
"6437",643.6,4.34864299362584e-16,1.32053171589865e-18,3.18507408562144e-18,4.52879314086341e-19
"6438",643.7,4.34844686280095e-16,1.32047215778475e-18,3.18493043363422e-18,4.52858888497582e-19
"6439",643.8,4.34825073197607e-16,1.32041259967085e-18,3.184786781647e-18,4.52838462908824e-19
"6440",643.9,4.34805460115118e-16,1.32035304155695e-18,3.18464312965978e-18,4.52818037320065e-19
"6441",644,4.3478584703263e-16,1.32029348344305e-18,3.18449947767257e-18,4.52797611731307e-19
"6442",644.1,4.34766233950141e-16,1.32023392532915e-18,3.18435582568535e-18,4.52777186142549e-19
"6443",644.2,4.34746620867653e-16,1.32017436721525e-18,3.18421217369813e-18,4.5275676055379e-19
"6444",644.3,4.34727007785164e-16,1.32011480910135e-18,3.18406852171092e-18,4.52736334965032e-19
"6445",644.4,4.34707394702676e-16,1.32005525098745e-18,3.1839248697237e-18,4.52715909376273e-19
"6446",644.5,4.34687781620187e-16,1.31999569287355e-18,3.18378121773648e-18,4.52695483787515e-19
"6447",644.6,4.34668168537699e-16,1.31993613475964e-18,3.18363756574926e-18,4.52675058198756e-19
"6448",644.7,4.3464855545521e-16,1.31987657664574e-18,3.18349391376205e-18,4.52654632609998e-19
"6449",644.8,4.34628942372722e-16,1.31981701853184e-18,3.18335026177483e-18,4.5263420702124e-19
"6450",644.9,4.34609329290233e-16,1.31975746041794e-18,3.18320660978761e-18,4.52613781432481e-19
"6451",645,4.34589716207745e-16,1.31969790230404e-18,3.1830629578004e-18,4.52593355843723e-19
"6452",645.1,4.34570103125256e-16,1.31963834419014e-18,3.18291930581318e-18,4.52572930254964e-19
"6453",645.2,4.34550490042768e-16,1.31957878607624e-18,3.18277565382596e-18,4.52552504666206e-19
"6454",645.3,4.34530876960279e-16,1.31951922796234e-18,3.18263200183874e-18,4.52532079077447e-19
"6455",645.4,4.34511263877791e-16,1.31945966984844e-18,3.18248834985153e-18,4.52511653488689e-19
"6456",645.5,4.34491650795302e-16,1.31940011173454e-18,3.18234469786431e-18,4.5249122789993e-19
"6457",645.6,4.34472037712814e-16,1.31934055362064e-18,3.18220104587709e-18,4.52470802311172e-19
"6458",645.7,4.34452424630325e-16,1.31928099550674e-18,3.18205739388987e-18,4.52450376722413e-19
"6459",645.8,4.34432811547837e-16,1.31922143739284e-18,3.18191374190266e-18,4.52429951133655e-19
"6460",645.9,4.34413198465348e-16,1.31916187927894e-18,3.18177008991544e-18,4.52409525544897e-19
"6461",646,4.3439358538286e-16,1.31910232116504e-18,3.18162643792822e-18,4.52389099956138e-19
"6462",646.1,4.34373972300371e-16,1.31904276305114e-18,3.18148278594101e-18,4.5236867436738e-19
"6463",646.2,4.34354359217883e-16,1.31898320493724e-18,3.18133913395379e-18,4.52348248778621e-19
"6464",646.3,4.34334746135394e-16,1.31892364682334e-18,3.18119548196657e-18,4.52327823189863e-19
"6465",646.4,4.34315133052906e-16,1.31886408870944e-18,3.18105182997935e-18,4.52307397601104e-19
"6466",646.5,4.34295519970417e-16,1.31880453059554e-18,3.18090817799214e-18,4.52286972012346e-19
"6467",646.6,4.34275906887929e-16,1.31874497248164e-18,3.18076452600492e-18,4.52266546423588e-19
"6468",646.7,4.3425629380544e-16,1.31868541436774e-18,3.1806208740177e-18,4.52246120834829e-19
"6469",646.8,4.34236680722952e-16,1.31862585625384e-18,3.18047722203049e-18,4.52225695246071e-19
"6470",646.9,4.34217067640463e-16,1.31856629813994e-18,3.18033357004327e-18,4.52205269657312e-19
"6471",647,4.34197454557975e-16,1.31850674002604e-18,3.18018991805605e-18,4.52184844068554e-19
"6472",647.1,4.34177841475486e-16,1.31844718191214e-18,3.18004626606883e-18,4.52164418479795e-19
"6473",647.2,4.34158228392998e-16,1.31838762379824e-18,3.17990261408162e-18,4.52143992891037e-19
"6474",647.3,4.34138615310509e-16,1.31832806568434e-18,3.1797589620944e-18,4.52123567302279e-19
"6475",647.4,4.34119002228021e-16,1.31826850757044e-18,3.17961531010718e-18,4.5210314171352e-19
"6476",647.5,4.34099389145532e-16,1.31820894945654e-18,3.17947165811997e-18,4.52082716124762e-19
"6477",647.6,4.34079776063044e-16,1.31814939134264e-18,3.17932800613275e-18,4.52062290536003e-19
"6478",647.7,4.34060162980555e-16,1.31808983322874e-18,3.17918435414553e-18,4.52041864947245e-19
"6479",647.8,4.34040549898067e-16,1.31803027511484e-18,3.17904070215831e-18,4.52021439358486e-19
"6480",647.9,4.34020936815578e-16,1.31797071700094e-18,3.1788970501711e-18,4.52001013769728e-19
"6481",648,4.3400132373309e-16,1.31791115888704e-18,3.17875339818388e-18,4.51980588180969e-19
"6482",648.1,4.33981710650601e-16,1.31785160077314e-18,3.17860974619666e-18,4.51960162592211e-19
"6483",648.2,4.33962097568113e-16,1.31779204265924e-18,3.17846609420944e-18,4.51939737003452e-19
"6484",648.3,4.33942484485624e-16,1.31773248454534e-18,3.17832244222223e-18,4.51919311414694e-19
"6485",648.4,4.33922871403136e-16,1.31767292643144e-18,3.17817879023501e-18,4.51898885825936e-19
"6486",648.5,4.33903258320647e-16,1.31761336831753e-18,3.17803513824779e-18,4.51878460237177e-19
"6487",648.6,4.33883645238159e-16,1.31755381020363e-18,3.17789148626058e-18,4.51858034648419e-19
"6488",648.7,4.3386403215567e-16,1.31749425208973e-18,3.17774783427336e-18,4.5183760905966e-19
"6489",648.8,4.33844419073182e-16,1.31743469397583e-18,3.17760418228614e-18,4.51817183470902e-19
"6490",648.9,4.33824805990693e-16,1.31737513586193e-18,3.17746053029892e-18,4.51796757882143e-19
"6491",649,4.33805192908205e-16,1.31731557774803e-18,3.17731687831171e-18,4.51776332293385e-19
"6492",649.1,4.33785579825717e-16,1.31725601963413e-18,3.17717322632449e-18,4.51755906704627e-19
"6493",649.2,4.33765966743228e-16,1.31719646152023e-18,3.17702957433727e-18,4.51735481115868e-19
"6494",649.3,4.3374635366074e-16,1.31713690340633e-18,3.17688592235006e-18,4.5171505552711e-19
"6495",649.4,4.33726740578251e-16,1.31707734529243e-18,3.17674227036284e-18,4.51694629938351e-19
"6496",649.5,4.33707127495763e-16,1.31701778717853e-18,3.17659861837562e-18,4.51674204349593e-19
"6497",649.6,4.33687514413274e-16,1.31695822906463e-18,3.1764549663884e-18,4.51653778760834e-19
"6498",649.7,4.33667901330786e-16,1.31689867095073e-18,3.17631131440119e-18,4.51633353172076e-19
"6499",649.8,4.33648288248297e-16,1.31683911283683e-18,3.17616766241397e-18,4.51612927583317e-19
"6500",649.9,4.33628675165809e-16,1.31677955472293e-18,3.17602401042675e-18,4.51592501994559e-19
"6501",650,4.3360906208332e-16,1.31671999660903e-18,3.17588035843954e-18,4.51572076405801e-19
"6502",650.1,4.33589449000832e-16,1.31666043849513e-18,3.17573670645232e-18,4.51551650817042e-19
"6503",650.2,4.33569835918343e-16,1.31660088038123e-18,3.1755930544651e-18,4.51531225228284e-19
"6504",650.3,4.33550222835855e-16,1.31654132226733e-18,3.17544940247788e-18,4.51510799639525e-19
"6505",650.4,4.33530609753366e-16,1.31648176415343e-18,3.17530575049067e-18,4.51490374050767e-19
"6506",650.5,4.33510996670878e-16,1.31642220603953e-18,3.17516209850345e-18,4.51469948462008e-19
"6507",650.6,4.33491383588389e-16,1.31636264792563e-18,3.17501844651623e-18,4.5144952287325e-19
"6508",650.7,4.33471770505901e-16,1.31630308981173e-18,3.17487479452901e-18,4.51429097284491e-19
"6509",650.8,4.33452157423412e-16,1.31624353169783e-18,3.1747311425418e-18,4.51408671695733e-19
"6510",650.9,4.33432544340924e-16,1.31618397358393e-18,3.17458749055458e-18,4.51388246106975e-19
"6511",651,4.33412931258435e-16,1.31612441547003e-18,3.17444383856736e-18,4.51367820518216e-19
"6512",651.1,4.33393318175947e-16,1.31606485735613e-18,3.17430018658015e-18,4.51347394929458e-19
"6513",651.2,4.33373705093458e-16,1.31600529924223e-18,3.17415653459293e-18,4.51326969340699e-19
"6514",651.3,4.3335409201097e-16,1.31594574112833e-18,3.17401288260571e-18,4.51306543751941e-19
"6515",651.4,4.33334478928481e-16,1.31588618301443e-18,3.17386923061849e-18,4.51286118163182e-19
"6516",651.5,4.33314865845993e-16,1.31582662490053e-18,3.17372557863128e-18,4.51265692574424e-19
"6517",651.6,4.33295252763504e-16,1.31576706678663e-18,3.17358192664406e-18,4.51245266985666e-19
"6518",651.7,4.33275639681016e-16,1.31570750867273e-18,3.17343827465684e-18,4.51224841396907e-19
"6519",651.8,4.33256026598527e-16,1.31564795055883e-18,3.17329462266963e-18,4.51204415808149e-19
"6520",651.9,4.33236413516039e-16,1.31558839244493e-18,3.17315097068241e-18,4.5118399021939e-19
"6521",652,4.3321680043355e-16,1.31552883433103e-18,3.17300731869519e-18,4.51163564630632e-19
"6522",652.1,4.33197187351062e-16,1.31546927621713e-18,3.17286366670797e-18,4.51143139041873e-19
"6523",652.2,4.33177574268573e-16,1.31540971810323e-18,3.17272001472076e-18,4.51122713453115e-19
"6524",652.3,4.33157961186085e-16,1.31535015998933e-18,3.17257636273354e-18,4.51102287864357e-19
"6525",652.4,4.33138348103596e-16,1.31529060187543e-18,3.17243271074632e-18,4.51081862275598e-19
"6526",652.5,4.33118735021108e-16,1.31523104376153e-18,3.1722890587591e-18,4.5106143668684e-19
"6527",652.6,4.33099121938619e-16,1.31517148564762e-18,3.17214540677189e-18,4.51041011098081e-19
"6528",652.7,4.33079508856131e-16,1.31511192753372e-18,3.17200175478467e-18,4.51020585509323e-19
"6529",652.8,4.33059895773642e-16,1.31505236941982e-18,3.17185810279745e-18,4.51000159920564e-19
"6530",652.9,4.33040282691154e-16,1.31499281130592e-18,3.17171445081024e-18,4.50979734331806e-19
"6531",653,4.33020669608665e-16,1.31493325319202e-18,3.17157079882302e-18,4.50959308743048e-19
"6532",653.1,4.33001056526177e-16,1.31487369507812e-18,3.1714271468358e-18,4.50938883154289e-19
"6533",653.2,4.32981443443688e-16,1.31481413696422e-18,3.17128349484858e-18,4.50918457565531e-19
"6534",653.3,4.329618303612e-16,1.31475457885032e-18,3.17113984286137e-18,4.50898031976772e-19
"6535",653.4,4.32942217278711e-16,1.31469502073642e-18,3.17099619087415e-18,4.50877606388014e-19
"6536",653.5,4.32922604196223e-16,1.31463546262252e-18,3.17085253888693e-18,4.50857180799255e-19
"6537",653.6,4.32902991113734e-16,1.31457590450862e-18,3.17070888689972e-18,4.50836755210497e-19
"6538",653.7,4.32883378031246e-16,1.31451634639472e-18,3.1705652349125e-18,4.50816329621738e-19
"6539",653.8,4.32863764948757e-16,1.31445678828082e-18,3.17042158292528e-18,4.5079590403298e-19
"6540",653.9,4.32844151866269e-16,1.31439723016692e-18,3.17027793093806e-18,4.50775478444221e-19
"6541",654,4.3282453878378e-16,1.31433767205302e-18,3.17013427895085e-18,4.50755052855463e-19
"6542",654.1,4.32804925701292e-16,1.31427811393912e-18,3.16999062696363e-18,4.50734627266705e-19
"6543",654.2,4.32785312618803e-16,1.31421855582522e-18,3.16984697497641e-18,4.50714201677946e-19
"6544",654.3,4.32765699536315e-16,1.31415899771132e-18,3.1697033229892e-18,4.50693776089188e-19
"6545",654.4,4.32746086453826e-16,1.31409943959742e-18,3.16955967100198e-18,4.50673350500429e-19
"6546",654.5,4.32726473371338e-16,1.31403988148352e-18,3.16941601901476e-18,4.50652924911671e-19
"6547",654.6,4.32706860288849e-16,1.31398032336962e-18,3.16927236702754e-18,4.50632499322912e-19
"6548",654.7,4.32687247206361e-16,1.31392076525572e-18,3.16912871504033e-18,4.50612073734154e-19
"6549",654.8,4.32667634123873e-16,1.31386120714182e-18,3.16898506305311e-18,4.50591648145396e-19
"6550",654.9,4.32648021041384e-16,1.31380164902792e-18,3.16884141106589e-18,4.50571222556637e-19
"6551",655,4.32628407958896e-16,1.31374209091402e-18,3.16869775907867e-18,4.50550796967879e-19
"6552",655.1,4.32608794876407e-16,1.31368253280012e-18,3.16855410709146e-18,4.5053037137912e-19
"6553",655.2,4.32589181793918e-16,1.31362297468622e-18,3.16841045510424e-18,4.50509945790362e-19
"6554",655.3,4.3256956871143e-16,1.31356341657232e-18,3.16826680311702e-18,4.50489520201603e-19
"6555",655.4,4.32549955628942e-16,1.31350385845842e-18,3.16812315112981e-18,4.50469094612845e-19
"6556",655.5,4.32530342546453e-16,1.31344430034452e-18,3.16797949914259e-18,4.50448669024086e-19
"6557",655.6,4.32510729463965e-16,1.31338474223062e-18,3.16783584715537e-18,4.50428243435328e-19
"6558",655.7,4.32491116381476e-16,1.31332518411672e-18,3.16769219516815e-18,4.50407817846569e-19
"6559",655.8,4.32471503298988e-16,1.31326562600282e-18,3.16754854318094e-18,4.50387392257811e-19
"6560",655.9,4.32451890216499e-16,1.31320606788892e-18,3.16740489119372e-18,4.50366966669053e-19
"6561",656,4.32432277134011e-16,1.31314650977502e-18,3.1672612392065e-18,4.50346541080294e-19
"6562",656.1,4.32412664051522e-16,1.31308695166112e-18,3.16711758721929e-18,4.50326115491536e-19
"6563",656.2,4.32393050969034e-16,1.31302739354722e-18,3.16697393523207e-18,4.50305689902777e-19
"6564",656.3,4.32373437886545e-16,1.31296783543332e-18,3.16683028324485e-18,4.50285264314019e-19
"6565",656.4,4.32353824804057e-16,1.31290827731942e-18,3.16668663125763e-18,4.50264838725261e-19
"6566",656.5,4.32334211721568e-16,1.31284871920551e-18,3.16654297927042e-18,4.50244413136502e-19
"6567",656.6,4.3231459863908e-16,1.31278916109161e-18,3.1663993272832e-18,4.50223987547744e-19
"6568",656.7,4.32294985556591e-16,1.31272960297771e-18,3.16625567529598e-18,4.50203561958985e-19
"6569",656.8,4.32275372474103e-16,1.31267004486381e-18,3.16611202330877e-18,4.50183136370227e-19
"6570",656.9,4.32255759391614e-16,1.31261048674991e-18,3.16596837132155e-18,4.50162710781468e-19
"6571",657,4.32236146309126e-16,1.31255092863601e-18,3.16582471933433e-18,4.5014228519271e-19
"6572",657.1,4.32216533226637e-16,1.31249137052211e-18,3.16568106734711e-18,4.50121859603951e-19
"6573",657.2,4.32196920144149e-16,1.31243181240821e-18,3.1655374153599e-18,4.50101434015193e-19
"6574",657.3,4.3217730706166e-16,1.31237225429431e-18,3.16539376337268e-18,4.50081008426435e-19
"6575",657.4,4.32157693979172e-16,1.31231269618041e-18,3.16525011138546e-18,4.50060582837676e-19
